Date,AAPL_Close,MSFT_Close,GOOGL_Close,AMZN_Close,TSLA_Close,BRK-B_Close,NVDA_Close,META_Close,JNJ_Close,V_Close
01-01-2013,100,150,120,180,200,300,250,220,140,160
02-01-2013,100.1,150.1,120.1,180.1,200.1,300.1,250.1,220.1,140.1,160.1
03-01-2013,100.2,150.2,120.2,180.2,200.2,300.2,250.2,220.2,140.2,160.2
04-01-2013,100.3,150.3,120.3,180.3,200.3,300.3,250.3,220.3,140.3,160.3
05-01-2013,100.4,150.4,120.4,180.4,200.4,300.4,250.4,220.4,140.4,160.4
06-01-2013,100.5,150.5,120.5,180.5,200.5,300.5,250.5,220.5,140.5,160.5
07-01-2013,100.6,150.6,120.6,180.6,200.6,300.6,250.6,220.6,140.6,160.6
08-01-2013,100.7,150.7,120.7,180.7,200.7,300.7,250.7,220.7,140.7,160.7
09-01-2013,100.8,150.8,120.8,180.8,200.8,300.8,250.8,220.8,140.8,160.8
10-01-2013,100.9,150.9,120.9,180.9,200.9,300.9,250.9,220.9,140.9,160.9
11-01-2013,101,151,121,181,201,301,251,221,141,161
12-01-2013,101.1,151.1,121.1,181.1,201.1,301.1,251.1,221.1,141.1,161.1
13-01-2013,101.2,151.2,121.2,181.2,201.2,301.2,251.2,221.2,141.2,161.2
14-01-2013,101.3,151.3,121.3,181.3,201.3,301.3,251.3,221.3,141.3,161.3
15-01-2013,101.4,151.4,121.4,181.4,201.4,301.4,251.4,221.4,141.4,161.4
16-01-2013,101.5,151.5,121.5,181.5,201.5,301.5,251.5,221.5,141.5,161.5
17-01-2013,101.6,151.6,121.6,181.6,201.6,301.6,251.6,221.6,141.6,161.6
18-01-2013,101.7,151.7,121.7,181.7,201.7,301.7,251.7,221.7,141.7,161.7
19-01-2013,101.8,151.8,121.8,181.8,201.8,301.8,251.8,221.8,141.8,161.8
20-01-2013,101.9,151.9,121.9,181.9,201.9,301.9,251.9,221.9,141.9,161.9
21-01-2013,102,152,122,182,202,302,252,222,142,162
22-01-2013,102.1,152.1,122.1,182.1,202.1,302.1,252.1,222.1,142.1,162.1
23-01-2013,102.2,152.2,122.2,182.2,202.2,302.2,252.2,222.2,142.2,162.2
24-01-2013,102.3,152.3,122.3,182.3,202.3,302.3,252.3,222.3,142.3,162.3
25-01-2013,102.4,152.4,122.4,182.4,202.4,302.4,252.4,222.4,142.4,162.4
26-01-2013,102.5,152.5,122.5,182.5,202.5,302.5,252.5,222.5,142.5,162.5
27-01-2013,102.6,152.6,122.6,182.6,202.6,302.6,252.6,222.6,142.6,162.6
28-01-2013,102.7,152.7,122.7,182.7,202.7,302.7,252.7,222.7,142.7,162.7
29-01-2013,102.8,152.8,122.8,182.8,202.8,302.8,252.8,222.8,142.8,162.8
30-01-2013,102.9,152.9,122.9,182.9,202.9,302.9,252.9,222.9,142.9,162.9
